,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
87,You Shook Me All Night Long,AC/DC,Back In Black,210173,1980-07-25,"rock, hard rock, australian rock",False,80,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4,spotify:track:2SiXAy7TuUkycRVbbWDEpo,Rock
88,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),382834,1973-03-16,"rock, psychedelic rock, art rock, classic rock, progressive rock, album rock, symphonic rock",False,0,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,1,spotify:track:3aoDEt6zSuYQ47gzarlaVo,Rock
89,Welcome To The Jungle,Guns N' Roses,Greatest Hits,271867,2004-03-23,"rock, hard rock, glam metal",False,0,0.456,0.978,10,-4.869,0,0.112,0.0301,0.499,0.313,0.327,123.411,4,spotify:track:0eFvoRSTTaR2q8bSWVjwfp,Rock
90,Let's Dance - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster),457133,1983-04-14,"permanent wave, rock, art rock, classic rock, glam rock",False,20,0.619,0.703,10,-9.414,0,0.0525,0.00388,0.205,0.163,0.709,115.043,4,spotify:track:0F0MA0ns8oXwGw66B2BSXm,Rock
91,Sunshine Of Your Love,Cream,Disraeli Gears (Deluxe Edition),250400,1967-11-02,"hard rock, rock, art rock, classic rock, folk rock, psychedelic rock, album rock, blues rock, supergroup, roots rock",False,28,0.691,0.592,2,-8.089,1,0.0366,0.389,3.29e-05,0.124,0.736,115.152,4,spotify:track:5y4761pjcksXs1hNsCmc4n,Rock
92,We Will Rock You - Remastered,Queen,News Of The World (Deluxe Remastered Version),122067,1977-10-28,"rock, glam rock, classic rock",False,70,0.693,0.497,2,-7.316,1,0.119,0.679,0.0,0.258,0.473,81.308,4,spotify:track:54flyrjcdnQdco7300avMJ,Rock
93,Pinball Wizard,The Who,Tommy (Remastered 2013 Super Deluxe Edition),180943,1969-05-23,"hard rock, rock, art rock, classic rock, folk rock, british invasion, album rock, mellow gold, roots rock",False,0,0.543,0.715,2,-8.89,1,0.0356,0.0192,0.0,0.256,0.468,124.011,4,spotify:track:1zGk1kgAxCpg6PHjGuLe4J,Rock
94,Beast Of Burden - Remastered,The Rolling Stones,Some Girls,265173,1978-06-09,"rock, classic rock, british invasion",False,19,0.786,0.87,1,-3.875,0,0.0316,0.413,0.000494,0.0389,0.864,100.66,4,spotify:track:0832Tptls5YicHPGgw7ssP,Rock
95,Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),259907,1980-10-08,"dance rock, permanent wave, funk rock, new wave, rock, art rock, post-punk, art punk, zolo",False,70,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,4,spotify:track:38Ngied9rBORlAbLYNCl4k,Rock
96,Peace of Mind,Boston,Boston,303587,1976-01-01,"hard rock, soft rock, rock, art rock, classic rock, album rock, mellow gold, country rock",False,0,0.421,0.677,4,-6.183,1,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,4,spotify:track:3sY6z4pGcxpMwx3W026WtU,Rock
97,Iron Man - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),355304,1970-09-18,"hard rock, metal, uk doom metal, stoner rock, rock, classic rock, album rock, birmingham metal",False,66,0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,4,spotify:track:3IOQZRcEkplCXg6LofKqE9,Rock
98,Listen to the Music,The Doobie Brothers,Toulouse Street,227267,1972-01-01,"hard rock, soft rock, rock, art rock, classic rock, folk rock, album rock, yacht rock, blues rock, mellow gold, heartland rock, country rock",False,76,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,4,spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,Rock
99,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),341773,1971-04-23,"rock, classic rock, british invasion",False,71,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,4,spotify:track:52dm9op3rbfAkc1LGXgipW,Rock
100,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Anthology: Through The Years,272267,2000-01-01,"soft rock, rock, pop rock, classic rock, folk rock, album rock, mellow gold, heartland rock, roots rock, country rock",False,19,0.402,0.814,10,-4.954,1,0.14,0.0383,1.19e-06,0.266,0.516,170.02,4,spotify:track:5eYwDBLucWfWI5KsV7oYX2,Rock
101,Enter Sandman,Metallica,Metallica,331573,1991-08-12,"metal, hard rock, rock, old school thrash, thrash metal",False,74,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4,spotify:track:5BIMPccDwShpXq784RJlJp,Rock
102,Old Time Rock & Roll,Bob Seger,Stranger In Town,194147,1978-05-05,"soft rock, rock, classic rock, folk rock, heartland rock, album rock, blues rock, mellow gold, detroit rock, country rock",False,0,0.713,0.931,6,-2.965,1,0.0394,0.219,0.0,0.0694,0.963,124.127,4,spotify:track:1lhpxZT57yw5toGJtt8fGE,Rock
103,Brown Sugar,The Rolling Stones,Sticky Fingers (Deluxe),228667,1971-04-23,"rock, classic rock, british invasion",False,0,0.638,0.931,0,-3.605,1,0.0363,0.228,0.000295,0.0524,0.965,128.662,4,spotify:track:5EcvzboYmDIfXo9gPplsSB,Rock
104,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),166280,1969-11-02,"swamp rock, rock, classic rock, southern rock, roots rock, country rock",False,0,0.831,0.544,0,-9.288,1,0.0837,0.594,0.00389,0.0736,0.856,108.177,4,spotify:track:4YMLW13PuuO7o3jkIWlKAs,Rock
105,Hey Joe,Jimi Hendrix,Are You Experienced,210160,1967-05-12,"rock, psychedelic rock, classic rock, album rock, blues rock, acid rock",False,71,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,Rock
106,Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,361227,1973-01-01,"soft rock, rock, classic rock, folk rock, album rock, southern rock, blues rock, mellow gold, roots rock, country rock",False,19,0.407,0.706,7,-5.526,1,0.0348,0.254,0.00693,0.125,0.54,164.022,4,spotify:track:0N0q5D8KmH13mmODXJsJqS,Rock
107,Go Your Own Way,Fleetwood Mac,Rumours,218400,1977-02-04,"soft rock, rock, classic rock, album rock, yacht rock, mellow gold",False,19,0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,4,spotify:track:0FeCO85RKW8fDRytwXof2x,Rock
108,Gimme Three Steps,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],270293,1973-01-01,"hard rock, soft rock, rock, classic rock, album rock, southern rock, blues rock, mellow gold, country rock",False,18,0.644,0.823,9,-8.092,1,0.0578,0.296,0.00115,0.126,0.917,133.39,4,spotify:track:0vSiz90JRxvYsbCTx84oVM,Rock
109,Radar Love,Golden Earring,The Long Versions - Part One,386707,2008-10-22,"dutch pop, dutch prog, nederpop, classic rock, dutch rock, album rock",False,63,0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,4,spotify:track:4Zau4QvgyxWiWQ5KQrwL43,Rock
110,Won't Get Fooled Again - Original Album Version,The Who,Who's Next (Deluxe Edition),511400,1971-08-14,"hard rock, rock, art rock, classic rock, folk rock, british invasion, album rock, mellow gold, roots rock",False,18,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,4,spotify:track:7iLGljK0LNpGamQQEOuCRC,Rock
111,China Grove,The Doobie Brothers,The Captain and Me,195307,1973-01-01,"hard rock, soft rock, rock, art rock, classic rock, folk rock, album rock, yacht rock, blues rock, mellow gold, heartland rock, country rock",False,67,0.623,0.91,9,-8.448,1,0.0384,0.319,0.000448,0.081,0.745,145.624,4,spotify:track:7cy1bEJV6FCtDaYpsk8aG6,Rock
112,D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy (Deluxe Edition),262748,1973-03-28,"album rock, hard rock, rock, classic rock",False,64,0.525,0.929,9,-8.56,0,0.0784,0.262,2.9e-05,0.0754,0.556,163.503,4,spotify:track:4ItljeeAXtHsnsnnQojaO2,Rock
113,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),193347,1977-02-04,"soft rock, rock, classic rock, album rock, yacht rock, mellow gold",False,67,0.672,0.72,9,-7.781,1,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,4,spotify:track:3CPeWqqaHR0hmyfsWhMJQs,Rock
114,I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),145747,2000-11-13,"rock, psychedelic rock, classic rock, british invasion, merseybeat, beatlesque",False,72,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4,spotify:track:4pbG9SUmWIvsROVLF0zF9s,Rock
115,Purple Haze,Jimi Hendrix,Are You Experienced,170813,1967-05-12,"rock, psychedelic rock, classic rock, album rock, blues rock, acid rock",False,72,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4,spotify:track:0wJoRiX5K5BxlqZTolB2LD,Rock
116,Ramblin' Man,Allman Brothers Band,Brothers And Sisters (Deluxe Edition),288160,1973-09-01,"hard rock, soft rock, rock, jam band, classic rock, folk rock, album rock, double drumming, southern rock, blues rock, mellow gold, roots rock, country rock",False,17,0.311,0.832,1,-8.29,1,0.0357,0.486,0.00128,0.235,0.933,178.873,4,spotify:track:41aOyMZXFwvwRpugIlNCGF,Rock
117,White Wedding - Pt. 1,Billy Idol,Billy Idol,252200,1982-01-01,"dance rock, hard rock, soft rock, new romantic, rock, classic rock, album rock, mellow gold, new wave, new wave pop",False,70,0.673,0.814,9,-5.411,1,0.0367,0.0133,0.00293,0.343,0.728,147.193,4,spotify:track:1gzIbdFnGJ226LTl0Cn2SX,Rock
118,November Rain,Guns N' Roses,Use Your Illusion I,536067,1991-09-17,"rock, hard rock, glam metal",False,79,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4,spotify:track:3YRCqOhFifThpSRFJ1VWFM,Rock
119,Mississippi Queen,Mountain,Climbing!,151293,1970-01-01,"hard rock, rock, psychedelic rock, classic rock, album rock, blues rock, country rock",False,69,0.581,0.624,9,-8.346,1,0.0777,0.0987,0.0,0.0411,0.637,139.714,4,spotify:track:4vO9dmzNRqDhFY3jD1a3P7,Rock
120,Life's Been Good,Joe Walsh,"But Seriously, Folks...",536227,1978-06-01,"hard rock, soft rock, rock, classic rock, folk rock, album rock, southern rock, symphonic rock, blues rock, mellow gold, heartland rock, roots rock, country rock",False,69,0.505,0.476,2,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,4,spotify:track:2wvMC5EyaaYQwBfiwwY2xE,Rock
121,Behind Blue Eyes - Original Album Version,The Who,Greatest Hits,223333,2009-12-21,"hard rock, rock, art rock, classic rock, folk rock, british invasion, album rock, mellow gold, roots rock",False,0,0.399,0.518,7,-10.637,1,0.0318,0.229,0.00122,0.262,0.285,127.084,4,spotify:track:6Qg7cgN1oZ5mG5nZe9UG0X,Rock
122,Who Are You,The Who,Who Are You (Remastered),378707,1978-08-18,"hard rock, rock, art rock, classic rock, folk rock, british invasion, album rock, mellow gold, roots rock",False,0,0.651,0.661,9,-11.405,1,0.0511,0.265,0.00313,0.106,0.489,156.371,4,spotify:track:3x2bXiU0o4WbsPkawXlfDA,Rock
123,Revolution - Remastered 2009,The Beatles,The Beatles 1967 - 1970 (Remastered),205293,1973-04-02,"rock, psychedelic rock, classic rock, british invasion, merseybeat, beatlesque",False,66,0.407,0.834,6,-9.224,1,0.208,0.0734,0.00021,0.241,0.71,121.38,4,spotify:track:3UDmHZcBTQp8Iu8droNtUl,Rock
124,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,166267,1969-01-12,"album rock, hard rock, rock, classic rock",False,69,0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,4,spotify:track:0QwZfbw26QeUoIy82Z2jYp,Rock
125,Runnin' With The Devil,Van Halen,Van Halen (Reissue),216733,1978-02-07,"hard rock, metal, rock, classic rock, album rock",False,0,0.432,0.88,1,-5.769,0,0.0656,0.0206,0.000191,0.185,0.527,95.59,4,spotify:track:3gLlcZQMvpwgtV9THHXrGp,Rock
126,Magic Carpet Ride,Steppenwolf,Born To Be Wild: A Retrospective,260240,1991-01-01,"hard rock, classic canadian rock, rock, psychedelic rock, classic rock, folk rock, album rock, blues rock, mellow gold, roots rock, acid rock, country rock",False,0,0.616,0.777,4,-12.179,0,0.0549,0.0215,0.075,0.0512,0.786,111.732,4,spotify:track:6qnhXRedMi71TBYRc9jm4o,Rock
127,Love Her Madly,The Doors,L.A. Woman,198467,1971-04-19,"rock, psychedelic rock, classic rock, acid rock",False,66,0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,4,spotify:track:3MFFDRC4wTN9JNGtzXsZlN,Rock
128,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),295387,1971-11-08,"album rock, hard rock, rock, classic rock",False,72,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4,spotify:track:3qT4bUD1MaWpGrTwcvguhb,Rock
129,The Boys Of Summer,Don Henley,Building The Perfect Beast,288733,1984-01-01,"roots rock, soft rock, rock, singer-songwriter, art rock, classic rock, folk rock, pop rock, album rock, yacht rock, mellow gold, folk, heartland rock, new wave pop, country rock",False,77,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,4,spotify:track:4gvea7UlDkAvsJBPZAd4oB,Rock
130,Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition),141600,1969-08-03,"swamp rock, rock, classic rock, southern rock, roots rock, country rock",False,0,0.647,0.762,2,-5.856,1,0.0287,0.0599,3.35e-06,0.0705,0.93,89.837,4,spotify:track:6NxsCnLeLd8Ai1TrgGxzIx,Rock
131,Piece Of My Heart,Janis Joplin,Introducing the Dwights,253805,2007-07-17,"rock, psychedelic rock, classic rock, blues rock",False,54,0.482,0.883,4,-3.348,1,0.0754,0.0891,0.00422,0.266,0.594,80.687,4,spotify:track:3PGAgwFWnFCisvjb3rLyuh,Rock
132,All Day and All of the Night,The Kinks,Kinks (Deluxe Edition),142227,1964-10-02,"rock, art rock, classic rock, folk rock, british invasion, album rock, mellow gold, glam rock, roots rock, protopunk",False,0,0.563,0.915,7,-5.062,1,0.08,0.247,8.46e-05,0.0613,0.71,136.345,4,spotify:track:3okPiJwW5nCLpug12sCL4p,Rock
133,Dude (Looks Like A Lady),Aerosmith,Permanent Vacation,265773,1987-01-01,"album rock, hard rock, rock, classic rock",False,72,0.54,0.982,4,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,4,spotify:track:6gQUbFwwdYXlKdmqRoWKJe,Rock
134,Here I Go Again 87 - 2017 Remastered Version,Whitesnake,Whitesnake (30th Anniversary Remaster),275693,1987-01-01,"hard rock, metal, rock, classic rock, album rock, british blues, glam metal",False,25,0.384,0.846,7,-5.591,1,0.0365,0.151,7.73e-05,0.0913,0.272,90.172,4,spotify:track:0PP933bHgvV0eD19dG3ms5,Rock
135,Sunday Bloody Sunday - Remastered 2008,U2,War (Deluxe Edition Remastered),279440,1983-02-28,"rock, irish rock, permanent wave",False,62,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4,spotify:track:4nuUssdgKFy2QyYHHNkZQW,Rock
136,Midnight Rider,Allman Brothers Band,Idlewild South,179933,1970-09-23,"hard rock, soft rock, rock, jam band, classic rock, folk rock, album rock, double drumming, southern rock, blues rock, mellow gold, roots rock, country rock",False,0,0.392,0.334,7,-18.294,1,0.0319,0.515,0.0946,0.0892,0.621,189.394,4,spotify:track:7J4WbEdRTZGJDsSr5AACCw,Rock
137,Everywhere,Fleetwood Mac,Tango In The Night,222733,1987-04-13,"soft rock, rock, classic rock, album rock, yacht rock, mellow gold",False,0,0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,4,spotify:track:6i8ecOsx4J2Px1maiqzqoG,Rock
138,Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),263333,1969-10-22,"album rock, hard rock, rock, classic rock",False,71,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,4,spotify:track:3MODES4TNtygekLl146Dxd,Rock
139,Somebody To Love - Remastered 2011,Queen,A Day At The Races (2011 Remaster),296480,1976-12-10,"rock, glam rock, classic rock",False,0,0.461,0.69,8,-6.958,1,0.0611,0.169,1.01e-06,0.113,0.353,110.915,3,spotify:track:3vCHmbyOgc6pgwLUWfU4pF,Rock
140,Long Train Runnin',The Doobie Brothers,The Captain and Me,207267,1973-01-01,"hard rock, soft rock, rock, art rock, classic rock, folk rock, album rock, yacht rock, blues rock, mellow gold, heartland rock, country rock",False,73,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4,spotify:track:4nXkbcTj3nyww1cHkw5RAP,Rock
141,Crazy On You,Heart,Dreamboat Annie,293440,1975-01-01,"hard rock, soft rock, rock, pop rock, classic rock, album rock, mellow gold, heartland rock, new wave pop",False,67,0.427,0.459,9,-12.442,0,0.0332,0.116,0.000103,0.132,0.383,129.878,4,spotify:track:5zH710lFSLtkHbMkslLDjR,Rock
142,Foreplay / Long Time,Boston,Boston,467640,1976-01-01,"hard rock, soft rock, rock, art rock, classic rock, album rock, mellow gold, country rock",False,0,0.436,0.657,5,-8.868,1,0.0541,0.00975,0.00748,0.0931,0.21,118.693,4,spotify:track:5UYPZZDQfpCE7A0FDDqv4k,Rock
143,My Generation - Mono Version,The Who,The Who Sings My Generation (U.S. Version),198867,1966-04-01,"hard rock, rock, art rock, classic rock, folk rock, british invasion, album rock, mellow gold, roots rock",False,59,0.299,0.787,0,-7.93,0,0.069,0.14,0.0,0.292,0.716,94.798,4,spotify:track:45s88Xopo6KvHc0PQ05aGg,Rock
144,Break on Through (To the Other Side),The Doors,The Doors,145867,1967-01-04,"rock, psychedelic rock, classic rock, acid rock",False,71,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,4,spotify:track:6ToM0uwxtPKo9CMpbPGYvM,Rock
145,Come As You Are,Nirvana,Nevermind (Deluxe Edition),218920,1991-09-26,"grunge, permanent wave, rock, alternative rock",False,78,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,spotify:track:0MKGH8UMfCnq5w7nG06oM5,Rock
146,Alive,Pearl Jam,Ten,340907,1991-08-27,"grunge, permanent wave, rock, pop rock, alternative rock",False,75,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4,spotify:track:1L94M3KIu7QluZe63g64rv,Rock
147,Black Hole Sun,Soundgarden,Superunknown (20th Anniversary),318587,1994-03-09,"grunge, hard rock, rock, nu metal, blues rock, modern rock, alternative rock, alternative metal",False,0,0.351,0.822,6,-5.337,1,0.0408,0.000185,0.000117,0.0766,0.158,105.503,4,spotify:track:3ztCt91U2wGkDZuzbCwH6H,Rock
148,Would?,Alice In Chains,Dirt,206773,1992-09-29,"grunge, hard rock, rock, nu metal, alternative rock, alternative metal",False,71,0.305,0.833,6,-7.981,1,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,4,spotify:track:5sFDReWLrZHLFZFjHsjUTS,Rock
149,Plush,Stone Temple Pilots,Core,310347,1992-09-29,"grunge, hard rock, rock, pop rock, nu metal, post-grunge, alternative rock, alternative metal",False,65,0.423,0.954,7,-3.157,0,0.047,0.0021,0.0,0.177,0.5,144.553,4,spotify:track:3jJZVeExYzVYiV6Y9Fl3DX,Rock
150,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,281160,1993-09-21,"grunge, permanent wave, rock, alternative rock",False,0,0.493,0.66,1,-10.198,1,0.0457,0.188,0.0298,0.094,0.307,100.977,4,spotify:track:4OaV9UYQ3EfrBRPjoO6u7c,Rock
151,Drown,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,270400,2001-01-01,"grunge, permanent wave, rock, pop rock, alternative rock, alternative metal",False,62,0.432,0.415,2,-9.755,1,0.0357,0.00849,0.927,0.107,0.189,144.0,4,spotify:track:3eMYc6FK9XvyauIaxcJtRS,Rock
152,No Rain,Blind Melon,Blind Melon,217107,1992-01-01,"grunge, rock, pop rock, blues rock, alternative rock, alternative metal",False,75,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,4,spotify:track:6txWz9UapYHVxEd7dDIHXT,Rock
153,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,Hunger Strike (25th Anniversary Mix),246267,2016-09-01,"grunge, hard rock, rock, supergroup, alternative rock, alternative metal",False,0,0.388,0.741,7,-6.454,1,0.0301,0.0268,7.42e-06,0.121,0.346,137.763,4,spotify:track:2EiA1EfoX6jFGVCGqkBiT6,Rock
154,About A Girl,Nirvana,Bleach: Deluxe Edition,168160,1989-06-15,"grunge, permanent wave, rock, alternative rock",False,0,0.405,0.889,11,-6.428,0,0.0307,7.35e-06,0.000201,0.174,0.648,132.209,4,spotify:track:0O4Yt3iHNIZGFE3uhFLu6I,Rock
155,Interstate Love Song,Stone Temple Pilots,Purple,193613,1994-06-07,"grunge, hard rock, rock, pop rock, nu metal, post-grunge, alternative rock, alternative metal",False,5,0.214,0.947,4,-5.053,1,0.0507,0.000552,0.00352,0.238,0.483,170.616,4,spotify:track:1AfYo6cKm3yHsJHdmNoGO1,Rock
156,Fell On Black Days,Soundgarden,Superunknown (20th Anniversary),283027,1994-03-09,"grunge, hard rock, rock, nu metal, blues rock, modern rock, alternative rock, alternative metal",False,0,0.577,0.732,4,-5.731,0,0.0275,0.00154,0.000204,0.133,0.523,101.704,3,spotify:track:3vBA9cISon26MlnDWdKSSQ,Rock
157,Even Flow,Pearl Jam,Ten,292581,1991-08-27,"grunge, permanent wave, rock, pop rock, alternative rock",False,75,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,4,spotify:track:6QewNVIDKdSl8Y3ycuHIei,Rock
158,Man in the Box,Alice In Chains,Facelift,285200,1990-08-01,"grunge, hard rock, rock, nu metal, alternative rock, alternative metal",True,73,0.355,0.791,8,-7.565,1,0.0453,0.00045,0.0,0.0969,0.758,106.392,4,spotify:track:6gZVQvQZOFpzIy3HblJ20F,Rock
159,Today - Remastered,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),201173,1993-07-27,"grunge, permanent wave, rock, pop rock, alternative rock, alternative metal",False,60,0.457,0.825,8,-7.611,1,0.0268,3.29e-05,0.578,0.0548,0.414,82.539,4,spotify:track:3cahGAUUQ0n55EjLBs2Wjo,Rock
160,Doll Parts,Hole,Live Through This,211960,1994-01-01,"grunge, lilith, rock, pop rock, alternative rock",False,62,0.245,0.542,7,-7.159,1,0.0324,0.147,4.05e-06,0.102,0.365,204.824,4,spotify:track:49t1GWE6ZiEoBgN92oMDdM,Rock
161,Yellow Ledbetter,Pearl Jam,Jeremy,303587,1991-01-01,"grunge, permanent wave, rock, pop rock, alternative rock",False,70,0.504,0.354,4,-11.3,1,0.0339,0.29,4.71e-06,0.157,0.292,140.87,4,spotify:track:3bE5slaVEfaDreqARl6k4M,Rock
162,Creep,Stone Temple Pilots,Core,332627,1992-09-29,"grunge, hard rock, rock, pop rock, nu metal, post-grunge, alternative rock, alternative metal",False,58,0.66,0.567,4,-6.318,0,0.0289,0.00428,0.0137,0.11,0.182,107.754,4,spotify:track:0elH6ukMGLyCHJavHutEza,Rock
163,Pretend We're Dead,L7,Bricks Are Heavy,235093,1992-01-01,"grunge, riot grrrl, rock, punk, alternative rock",False,60,0.569,0.789,4,-8.559,1,0.0309,5.62e-06,0.642,0.0811,0.911,115.152,4,spotify:track:3z5ggGtcs4t8pizW521gW9,Rock
164,Lump,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,134200,1995-01-01,"grunge, rock, pop rock, alternative rock, alternative metal, rap rock",False,68,0.499,0.873,6,-3.902,1,0.0386,0.00468,0.0,0.165,0.864,142.726,4,spotify:track:2JdzB67NvIa90K4gEZPLeX,Rock
165,Glycerine - Remastered,Bush,Sixteen Stone (Remastered),266493,1994-12-06,"rock, pop rock, nu metal, modern rock, post-grunge, alternative rock, alternative metal, rap rock",False,0,0.427,0.337,5,-11.38,1,0.0324,0.0325,0.00215,0.0872,0.0849,114.075,4,spotify:track:2nzlgHTbUDzuRtTFoX3qfJ,Rock
166,Far Behind,Candlebox,Candlebox,299733,1993-07-16,"grunge, rock, pop rock, post-grunge, alternative rock, alternative metal",False,66,0.552,0.645,7,-6.595,1,0.0268,0.00187,1.38e-06,0.0424,0.588,89.518,4,spotify:track:3mhOmh4tRKsMfnRmgZfeBm,Rock
167,Volcano Girls,Veruca Salt,Eight Arms To Hold You,198763,1997-01-01,"grunge, riot grrrl, lilith, alternative pop, alternative rock",False,0,0.542,0.957,4,-2.794,1,0.0368,0.000902,1.34e-06,0.424,0.612,131.492,4,spotify:track:6ifDwKH8OlIWPcXuWMyST2,Rock
168,Jeremy,Pearl Jam,Ten,318227,1991-08-27,"grunge, permanent wave, rock, pop rock, alternative rock",False,72,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,4,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,Rock
169,Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),301920,1991-09-26,"grunge, permanent wave, rock, alternative rock",False,82,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4,spotify:track:1f3yAtsJtY87CTmM8RLnxf,Rock
170,Down In A Hole,Alice In Chains,Dirt,338227,1992-09-29,"grunge, hard rock, rock, nu metal, alternative rock, alternative metal",False,63,0.357,0.795,6,-5.909,1,0.0337,0.0134,0.00013,0.111,0.416,97.171,4,spotify:track:7FRfYOql61DGDp9VPPe2qA,Rock
171,Cherub Rock - Remastered 2011,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),298253,1993-07-27,"grunge, permanent wave, rock, pop rock, alternative rock, alternative metal",False,60,0.371,0.866,9,-7.426,1,0.039,5.91e-06,0.58,0.196,0.447,87.254,4,spotify:track:0F2LiyHp9E0pAanpfnzHNp,Rock
172,Daughter (Remastered),Pearl Jam,Vs.,234333,1993-10-19,"grunge, permanent wave, rock, pop rock, alternative rock",False,68,0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.99,4,spotify:track:53eJFr4Mfbw5PXJ01K6cFw,Rock
173,Spoonman,Soundgarden,Superunknown (20th Anniversary),246920,1994-03-09,"grunge, hard rock, rock, nu metal, blues rock, modern rock, alternative rock, alternative metal",False,0,0.256,0.909,0,-5.6,1,0.0394,1.86e-05,0.34,0.28,0.83,186.649,4,spotify:track:2tkyEHSkv0I3l4OkBe1FnO,Rock
174,River Of Deceit,Mad Season,Above,302693,1995-03-07,"grunge, rock, blues rock, supergroup, alternative rock, alternative metal",False,54,0.461,0.246,0,-13.487,1,0.0298,0.111,0.000374,0.0963,0.178,88.446,4,spotify:track:3e2fDgC93LGc9Lbdvr6I9k,Rock
