,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
88,Everlong,Foo Fighters,The Colour And The Shape,250547,1997-05-20,"permanent wave, rock, modern rock, post-grunge, alternative rock, alternative metal",False,78,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Alt-Indie
89,Santeria,Sublime,Sublime,182747,1996-07-30,"ska mexicano, ska punk, reggae fusion",False,77,0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,4,spotify:track:2hnMS47jN0etwvFPzYk11f,Alt-Indie
90,1234,Feist,The Reminder,183667,2007-01-01,"indie rock, canadian pop, indie pop, chamber pop, canadian indie",False,60,0.71,0.484,2,-7.415,1,0.049,0.217,3.93e-06,0.0879,0.576,109.951,4,spotify:track:2CzWeyC9zlDpIOZPUUKrBW,Alt-Indie
91,My Type,Saint Motel,My Type EP,204812,2014-08-16,"modern alternative rock, rock, indie pop, indie poptimism, modern rock, la indie",False,69,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82e-05,0.0748,0.567,118.001,4,spotify:track:2Iq6HhIquO7JKr0KfTNLzU,Alt-Indie
92,Chasing Cars,Snow Patrol,Eyes Open,267933,2006-01-01,"permanent wave, neo mellow, rock, pop rock, irish rock, modern rock",False,78,0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,4,spotify:track:11bD1JtSjlIgKgZG2134DZ,Alt-Indie
93,The Way We Get By,Spoon,Kill the Moonlight,160093,2002-08-20,"indie rock, modern alternative rock, rock, indie pop, modern rock, austindie, alternative rock, dance-punk",False,0,0.723,0.667,9,-5.793,0,0.0313,0.349,5.01e-06,0.135,0.619,75.026,4,spotify:track:141UpF0ofvBWm3r5JQwZ83,Alt-Indie
94,Heartbeats,The Knife,Deep Cuts,231853,2003-01-17,"swedish synthpop, electropop, gothenburg indie, new rave, neo-synthpop, electroclash, art pop, dream pop, electronica, swedish electropop, alternative dance, dance-punk",False,54,0.649,0.753,8,-4.874,1,0.0319,0.0209,5.84e-05,0.105,0.46,87.989,4,spotify:track:2YacpExEbX9tF8IbFlFOo4,Alt-Indie
95,Y Control,Yeah Yeah Yeahs,Fever To Tell (EX)/Show Your Bones,240640,2009-01-01,"indie rock, new rave, rock, indie pop, alternative rock, garage rock, modern rock, alternative dance, dance-punk",False,0,0.456,0.955,0,-4.687,1,0.101,0.0063,0.0209,0.432,0.084,131.967,4,spotify:track:2a3bppD0deLMyQLxphTfBk,Alt-Indie
96,L.E.S. Artistes,Santigold,Santigold,204907,2008-04-29,"new rave, electropop, alternative dance, escape room",False,52,0.869,0.796,4,-2.001,1,0.034,0.0348,1.01e-05,0.111,0.726,117.99,4,spotify:track:4dmCLAZbWYT0qtcG7GVMdb,Alt-Indie
97,Sweetness,Jimmy Eat World,Bleed American,220027,2001-01-01,"emo, modern power pop, rock, pop rock, pop punk, modern rock",False,0,0.491,0.888,5,-4.412,1,0.038,0.00407,0.0,0.286,0.656,135.253,4,spotify:track:18IqyOGs1pRNZfbMo93r57,Alt-Indie
98,The Taste of Ink,The Used,The Used,208693,2002-06-25,"screamo, post-hardcore",True,67,0.541,0.904,7,-3.001,1,0.0435,0.00143,0.0,0.193,0.541,98.122,4,spotify:track:5jZ1Z2GFTf2gwmFc3qiUxs,Alt-Indie
99,Jane Says,Jane's Addiction,Nothing's Shocking,287000,1988-08-23,"funk metal, grunge, permanent wave, funk rock, hard rock, rock, nu metal, alternative rock, alternative metal, rap rock",False,66,0.402,0.597,2,-9.258,1,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,4,spotify:track:7c1Dar0pIAW7w5TzaGjt9t,Alt-Indie
100,"Steady, as She Goes",The Raconteurs,Broken Boy Soldiers,215293,2006-01-01,"indie rock, modern alternative rock, rock, garage rock revival, garage rock, modern rock, supergroup, modern blues rock, alternative rock, dance-punk",False,49,0.53,0.603,9,-4.373,1,0.115,0.0122,0.0196,0.0835,0.549,123.006,4,spotify:track:2i37Y95xkPhHtoYBywVBUm,Alt-Indie
101,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),264307,1991-09-24,"funk metal, permanent wave, funk rock, rock, alternative rock",False,81,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Alt-Indie
102,Welcome to the Black Parade,My Chemical Romance,The Black Parade,311107,2006-10-23,"emo, pop punk",False,77,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,spotify:track:5wQnmLuC1W7ATsArWACrgW,Alt-Indie
103,Icky Thump,The White Stripes,Icky Thump,254533,2007-06-15,"permanent wave, rock, punk blues, blues rock, garage rock, detroit rock, modern blues rock, alternative rock, modern rock",False,1,0.424,0.632,9,-7.243,1,0.0922,0.021,0.0117,0.0545,0.356,97.694,4,spotify:track:09QZAEmdbq28OaNyqTOEvY,Alt-Indie
104,Come As You Are,Nirvana,Nevermind (Remastered),218920,1991-09-26,"grunge, permanent wave, rock, alternative rock",False,74,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,spotify:track:4P5KoWXOxwuobLmHXLMobV,Alt-Indie
105,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),318587,1994-03-09,"grunge, hard rock, rock, nu metal, blues rock, modern rock, alternative rock, alternative metal",False,76,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,Alt-Indie
106,Trainwreck 1979 - Moulder Mix with in/out fades,Death From Above 1979,The Physical World,226693,2014-09-09,"indie rock, indietronica, modern alternative rock, new rave, rock, alternative rock, garage rock, modern rock, alternative dance, canadian rock, dance-punk",False,46,0.522,0.934,5,-5.03,0,0.0617,2.1e-05,0.00399,0.253,0.304,135.052,4,spotify:track:06vOVdH94mIEjIgIhHdhdO,Alt-Indie
107,"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers,215293,2006-01-01,"indie rock, modern alternative rock, rock, garage rock revival, garage rock, modern rock, supergroup, modern blues rock, alternative rock, dance-punk",False,0,0.53,0.601,9,-4.364,1,0.112,0.00882,0.0211,0.083,0.572,123.009,4,spotify:track:2zk1COXk7NaAaDW1KWMuio,Alt-Indie
108,Mr. Brightside,The Killers,Hot Fuss,222587,2004-06-15,"dance rock, permanent wave, rock, modern rock",False,76,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017,4,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,Alt-Indie
109,Criminal,Fiona Apple,Tidal,341533,1996-07-23,"permanent wave, lilith, singer-songwriter, pop rock, indie pop, piano rock, chamber pop, art pop",False,62,0.595,0.804,7,-7.911,0,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,4,spotify:track:6PNvv1dmDbOWrAYwEcuKBX,Alt-Indie
110,Banquet,Bloc Party,Silent Alarm (U.S. Version),196613,2005-03-22,"indie rock, new rave, rock, alternative rock, modern rock, alternative dance, dance-punk",False,62,0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,4,spotify:track:2YxXuCdbUpil3P7tRjhW1t,Alt-Indie
111,Teenagers,My Chemical Romance,The Black Parade,161920,2006-10-23,"emo, pop punk",False,79,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,4,spotify:track:7j31rVgGX9Q2blT92VBEA0,Alt-Indie
112,Alright,Supergrass,I Should Coco,180880,1995-05-15,"britpop, rock, pop rock, oxford indie, modern rock, alternative rock",False,72,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,4,spotify:track:5xC8uOesnn0udeXAYlAnoY,Alt-Indie
113,Don't Look Back into the Sun,The Libertines,Don't Look Back into the Sun,179960,2003-08-18,"indie rock, britpop, rock, garage rock revival, garage rock, modern rock, alternative rock, dance-punk",False,6,0.219,0.765,7,-5.563,1,0.111,0.00738,0.00219,0.259,0.669,174.927,4,spotify:track:38peLHRTxGZAd5TpEO3gB9,Alt-Indie
114,Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,244973,2011-01-01,"nz pop, australian pop, electropop, bergen indie",False,77,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,4,spotify:track:4wCmqSrbyCgxEXROQE6vtV,Alt-Indie
115,Glycerine,Bush,Sixteen Stone (Remastered),266493,2014-10-14,"rock, pop rock, nu metal, modern rock, post-grunge, alternative rock, alternative metal, rap rock",False,65,0.437,0.337,5,-11.439,1,0.0326,0.0371,0.000946,0.0981,0.0784,114.239,4,spotify:track:7wpYSigAhQeZp3cdsMQ3Af,Alt-Indie
116,Banquet,Bloc Party,Silent Alarm,200400,2005-01-01,"indie rock, new rave, rock, alternative rock, modern rock, alternative dance, dance-punk",False,58,0.591,0.939,10,-4.911,0,0.0533,0.000156,0.0111,0.0882,0.856,150.249,4,spotify:track:6U5hUX40OWY6l0HaPUWElZ,Alt-Indie
117,Formed a Band,Art Brut,Top Of The Pops,180693,2013-04-16,"dance-punk, new rave, british indie rock",False,0,0.41,0.886,11,-3.631,0,0.0438,0.000649,0.0169,0.0952,0.712,140.037,4,spotify:track:0ct4ws55SFBY6BcrEfTdz4,Alt-Indie
118,Notion,Kings of Leon,Only By The Night,180840,2008-09-23,"rock, modern rock",False,0,0.433,0.887,4,-5.111,1,0.047,0.00597,2.87e-05,0.119,0.426,142.968,4,spotify:track:3kHmsTTaWAuKMgPtoaiN45,Alt-Indie
119,A Favor House Atlantic,Coheed and Cambria,In Keeping Secrets Of Silent Earth: 3,234693,2003-01-01,"screamo, emo, pop punk, alternative metal",False,0,0.327,0.977,4,-3.033,1,0.254,0.000872,0.0,0.145,0.179,166.505,4,spotify:track:3jMQCMpQCL28fYmHdh4MeT,Alt-Indie
120,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",173680,2006-01-29,"permanent wave, sheffield indie, rock, garage rock, modern rock",False,72,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,4,spotify:track:3DQVgcqaP3iSMbaKsd57l5,Alt-Indie
121,Feel Good Inc.,Gorillaz,Demon Days,222640,2005-05-23,alternative hip hop,False,82,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4,spotify:track:0d28khcov6AiegSCpG5TuT,Alt-Indie
122,Misery Business,Paramore,Riot!,211520,2007-06-11,"emo, pixie, candy pop, pop punk, pop emo",False,76,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,4,spotify:track:6SpLc7EXZIPpy0sVko0aoU,Alt-Indie
123,The Distance,Cake,Fashion Nugget,179653,1996-09-17,"rock, pop rock, modern rock, sacramento indie, alternative rock",False,64,0.463,0.749,11,-8.118,0,0.0891,0.00796,0.00219,0.0558,0.888,183.048,4,spotify:track:0xMEF2WiqKWTIG7Krjungw,Alt-Indie
124,Pumped up Kicks,Foster The People,Torches,239600,2011-06-13,"rock, indietronica, pop, modern rock",False,0,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4,spotify:track:6qj3fVJJ2PcRxpSG7lDPZ5,Alt-Indie
125,Can't Stand Me Now,The Libertines,The Libertines,203733,2004-01-01,"indie rock, britpop, rock, garage rock revival, garage rock, modern rock, alternative rock, dance-punk",True,5,0.368,0.935,4,-3.204,1,0.0587,0.0111,0.00201,0.0948,0.558,164.425,4,spotify:track:71D4LseR0RADPbyvMeTIHR,Alt-Indie
126,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",173680,2006-01-01,"permanent wave, sheffield indie, rock, garage rock, modern rock",False,0,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,4,spotify:track:0S7zL7ae0KpOSPKeFQpHo8,Alt-Indie
127,Last Nite,The Strokes,Is This It,193373,2001-07-30,"permanent wave, rock, garage rock, modern rock, alternative rock",False,66,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,4,spotify:track:3SUusuA9jH1v6PVwtYMbdv,Alt-Indie
128,Howlin' for You,The Black Keys,Brothers,191800,2010-05-18,"rock, punk blues, blues rock, garage rock, modern rock, modern blues rock, alternative rock",False,67,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,4,spotify:track:0grFc6klR3hxoHLcgCYsF4,Alt-Indie
129,One Day Like This,Elbow,The Seldom Seen Kid (EU Version),394173,2008-03-17,"indie rock, britpop, rock, chamber pop, modern rock",False,0,0.425,0.651,10,-6.131,1,0.0287,0.105,0.0,0.138,0.366,159.363,4,spotify:track:3Dp0flrMGYqcixPMrwTXft,Alt-Indie
130,You've Got The Love,Florence + The Machine,Lungs (Deluxe Version),168667,2009-01-01,"baroque pop, uk alternative pop, pop",False,0,0.577,0.72,6,-4.737,1,0.0324,0.00475,0.0,0.123,0.392,109.938,4,spotify:track:2OHPxIbWIqwVcKBitHz4Ag,Alt-Indie
131,I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,186635,2005-09-27,"baroque pop, emo, modern rock",False,75,0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.094,4,spotify:track:4bPQs0PHn4xbipzdPfn6du,Alt-Indie
132,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,229093,2005-01-01,"emo, pop punk, modern rock",False,0,0.494,0.841,7,-4.784,1,0.0838,0.00579,0.0,0.122,0.567,162.013,4,spotify:track:4zjFqN9fXAw91GNgJOCYX6,Alt-Indie
133,Drive,Incubus,Make Yourself,232453,1999-10-26,"funk metal, funk rock, rock, pop rock, nu metal, post-grunge, alternative rock, alternative metal",False,75,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4,spotify:track:7nnWIPM5hwE3DaUBkvOIpy,Alt-Indie
134,I Disappear,The Faint,Wet From Birth,247173,2004-09-14,"indietronica, new rave, omaha indie, electropowerpop, electroclash, alternative dance, dance-punk",False,45,0.627,0.86,2,-7.646,1,0.0443,0.00207,0.0329,0.108,0.677,138.086,4,spotify:track:53Qpn8LPa0IhFCTiPO0Bbm,Alt-Indie
135,Fire,Kasabian,Fire,251947,2009-05-29,"indie rock, leicester indie, britpop, rock, garage rock, modern rock, alternative rock",False,44,0.526,0.74,10,-5.667,1,0.0311,0.0874,0.126,0.108,0.166,117.032,4,spotify:track:7K2vo9oSUzFgmtIXNYegzP,Alt-Indie
136,Figure It Out,Royal Blood,Royal Blood,183602,2014-08-25,"modern alternative rock, rock, brighton indie, garage rock, modern hard rock, modern blues rock, modern rock",False,59,0.658,0.814,0,-4.631,1,0.0558,0.229,0.00676,0.216,0.69,108.016,4,spotify:track:6V0A3jkb9ntudO0kmcJ1xd,Alt-Indie
137,What I Got,Sublime,Sublime,170907,1996-07-30,"ska mexicano, ska punk, reggae fusion",True,74,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,4,spotify:track:3B4q6KbHbGV51HO3GznBFF,Alt-Indie
138,The Kill,Thirty Seconds To Mars,A Beautiful Lie,231533,2005-01-01,"rock, pop punk, post-grunge, modern rock",False,74,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3,spotify:track:0lP4HYLmvowOKdsQ7CVkuq,Alt-Indie
139,Lonely Boy,The Black Keys,El Camino,193653,2011-12-06,"rock, punk blues, blues rock, garage rock, modern rock, modern blues rock, alternative rock",False,74,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4,spotify:track:5G1sTBGbZT5o4PNRc75RKI,Alt-Indie
140,Use Somebody,Kings of Leon,Only By The Night,230760,2008-09-23,"rock, modern rock",False,0,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4,spotify:track:3a1eJRucXOtKZxNx5BVXMt,Alt-Indie
141,Beverly Hills,Weezer,Make Believe,196093,2005-05-10,"permanent wave, modern power pop, rock, pop rock, modern rock, alternative rock",False,72,0.693,0.823,5,-3.761,1,0.0726,0.0932,0.0,0.328,0.741,87.904,4,spotify:track:1yKu2MhpwzDXXH2tzG6xoa,Alt-Indie
142,Wish You Were Here,Incubus,Morning View,212733,2001-01-01,"funk metal, funk rock, rock, pop rock, nu metal, post-grunge, alternative rock, alternative metal",False,0,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4,spotify:track:61qn7uoDsuswZs5p2DkFiP,Alt-Indie
143,Move Along,The All-American Rejects,Move Along,238880,2005-01-01,"neo mellow, post-teen pop, pop rock, pop punk, modern rock",False,68,0.518,0.916,3,-3.858,1,0.0454,0.000148,0.0,0.291,0.646,109.864,4,spotify:track:2l57cfmCnOkwNX1tky02n1,Alt-Indie
144,No Rain,Blind Melon,Blind Melon,217107,1992-01-01,"grunge, rock, pop rock, blues rock, alternative rock, alternative metal",False,75,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,4,spotify:track:6txWz9UapYHVxEd7dDIHXT,Alt-Indie
145,Supermassive Black Hole,Muse,Black Holes and Revelations,212440,2006-06-19,"rock, permanent wave, modern rock",False,76,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,4,spotify:track:3lPr8ghNDBLc2uZovNyLs9,Alt-Indie
146,Clint Eastwood,Gorillaz,Gorillaz,340920,2001-01-01,alternative hip hop,True,71,0.663,0.694,10,-8.627,0,0.172,0.0249,0.0,0.0698,0.524,167.964,4,spotify:track:7yMiX7n9SBvadzox8T5jzT,Alt-Indie
147,Close to Me - 2006 Remaster,The Cure,The Head on the Door,203267,1985-08-26,"rock, new wave, uk post-punk, permanent wave",False,61,0.725,0.524,11,-11.121,1,0.116,0.0748,0.764,0.0819,0.961,185.134,4,spotify:track:7ABE6G4uQxbNtYgVrpBBPA,Alt-Indie
148,The Hand That Feeds,Nine Inch Nails,With Teeth,211680,2005-05-03,"electronic rock, industrial metal, industrial, rock, nu metal, cyberpunk, industrial rock, alternative rock, alternative metal",False,63,0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,4,spotify:track:5ugzDiilhy6ILKmKfhEzd7,Alt-Indie
149,Cannonball,The Breeders,Last Splash,213693,1993-08-30,"indie rock, lilith, rock, art rock, lo-fi, dream pop, boston rock, alternative pop, dayton indie, alternative rock, post-punk",False,7,0.502,0.758,3,-9.76,1,0.0407,0.00915,0.783,0.284,0.729,112.508,4,spotify:track:2hjGuRIEfEGzQ5MEWLowiU,Alt-Indie
150,Aerials,System Of A Down,Toxicity,235053,2001-09-04,"nu metal, alternative metal, rap metal",False,73,0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4,spotify:track:4e9eGQYsOiBcftrWXwsVco,Alt-Indie
151,The Middle,Jimmy Eat World,Bleed American (Deluxe Edition),168253,2001-01-01,"emo, modern power pop, rock, pop rock, pop punk, modern rock",False,1,0.629,0.897,2,-3.401,1,0.0483,0.0424,0.0,0.263,0.93,161.944,4,spotify:track:3mcG2NI5G5vhrQtRda1YnA,Alt-Indie
152,Pardon Me,Incubus,Make Yourself,223747,1999-10-26,"funk metal, funk rock, rock, pop rock, nu metal, post-grunge, alternative rock, alternative metal",False,68,0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,4,spotify:track:1Y13csEpu3TK5gQdzGLrd8,Alt-Indie
153,Starlight,Muse,Black Holes and Revelations,240213,2006-06-19,"rock, permanent wave, modern rock",False,73,0.55,0.874,4,-4.046,1,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,4,spotify:track:3skn2lauGk7Dx6bVIt5DVj,Alt-Indie
154,Seether,Veruca Salt,American Thighs,196573,1994-01-01,"grunge, riot grrrl, lilith, alternative pop, alternative rock",False,54,0.612,0.848,8,-9.178,1,0.0463,0.00291,0.00319,0.0687,0.632,136.196,4,spotify:track:1SY2vughwKmVPm1Lmf5Nl7,Alt-Indie
155,Molly's Chambers,Kings of Leon,Youth And Young Manhood,134907,2003-08-19,"rock, modern rock",False,0,0.598,0.911,11,-3.97,1,0.0515,0.222,3.84e-06,0.216,0.953,146.469,4,spotify:track:4wYYkZvSkkufowykDVMIbN,Alt-Indie
156,An Honest Mistake - CD Album Version,The Bravery,The Bravery,219707,2005-01-01,"indie rock, new rave, modern rock, alternative dance, dance-punk",False,0,0.481,0.874,2,-4.193,0,0.0292,4.19e-06,0.555,0.11,0.618,140.07,4,spotify:track:3C1TyhKaxnkjQ9A4zswIpW,Alt-Indie
157,Daughter (Remastered),Pearl Jam,Vs.,234333,1993-10-19,"grunge, permanent wave, rock, pop rock, alternative rock",False,68,0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.99,4,spotify:track:53eJFr4Mfbw5PXJ01K6cFw,Alt-Indie
158,Closer,Nine Inch Nails,The Downward Spiral,373307,1994-03-08,"electronic rock, industrial metal, industrial, rock, nu metal, cyberpunk, industrial rock, alternative rock, alternative metal",True,0,0.559,0.725,10,-8.631,0,0.0426,0.000365,0.553,0.112,0.501,90.012,4,spotify:track:39tLc4Xp58Lu4KcWHggeE2,Alt-Indie
159,Interstate Love Song,Stone Temple Pilots,Purple,193613,1994-06-07,"grunge, hard rock, rock, pop rock, nu metal, post-grunge, alternative rock, alternative metal",False,5,0.214,0.947,4,-5.053,1,0.0507,0.000552,0.00352,0.238,0.483,170.616,4,spotify:track:1AfYo6cKm3yHsJHdmNoGO1,Alt-Indie
160,No One Knows,Queens of the Stone Age,Songs For The Deaf,278707,2002-01-01,"stoner rock, rock, palm desert scene, stoner metal, nu metal, blues rock, modern rock, alternative rock, alternative metal",False,66,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4,spotify:track:6NvRxjfYkkT2SpirAlmsjH,Alt-Indie
161,Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),255373,1999-06-08,"funk metal, permanent wave, funk rock, rock, alternative rock",False,79,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4,spotify:track:64BbK9SFKH2jk86U3dGj2P,Alt-Indie
162,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,268360,1997-04-08,"neo mellow, rock, pop rock, post-grunge, alternative rock",False,75,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,4,spotify:track:42et6fnHCw1HIPSrdPprMl,Alt-Indie
163,California - Tchad Blake Mix,Phantom Planet,Phantom Planet,193693,2004-05-24,,False,45,0.398,0.789,4,-7.433,1,0.0406,0.0353,3.24e-05,0.0714,0.312,158.486,4,spotify:track:1PPwghTeQBBKkEGJrf6noY,Alt-Indie
164,Echoes,The Rapture,Echoes,186507,2003-01-01,"indie rock, new rave, modern rock, electronica, alternative dance, dance-punk",False,44,0.606,0.94,8,-3.381,0,0.268,0.000319,0.021,0.0933,0.31,133.964,4,spotify:track:6ilylHfblTVdDvJtaAiE8U,Alt-Indie
165,Daft Punk Is Playing at My House,LCD Soundsystem,LCD Soundsystem,314557,2005-01-24,"dance rock, indie rock, indietronica, electronic rock, new rave, rock, indie pop, alternative rock, modern rock, electronica, alternative dance, dance-punk",False,60,0.92,0.914,7,-4.555,1,0.0444,0.0222,7.62e-05,0.114,0.974,135.923,4,spotify:track:73mlvsfJM2qwlDUJxeaatI,Alt-Indie
166,Sabotage,Beastie Boys,Ill Communication,178440,1994-05-23,"golden age hip hop, rap, hip hop, east coast hip hop, old school hip hop, alternative rock, rap rock",True,73,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4,spotify:track:0Puj4YlTm6xNzDDADXHMI9,Alt-Indie
167,Sing,Travis,The Invisible Band,228800,2001-01-01,"rock, pop rock, britpop, neo mellow",False,0,0.33,0.905,4,-5.047,1,0.0497,0.000233,8.14e-06,0.0712,0.259,163.142,4,spotify:track:01p5NB0mgtrEFM7hXlcLDd,Alt-Indie
168,Shoot the Runner,Kasabian,Empire,207373,2006-12-18,"indie rock, leicester indie, britpop, rock, garage rock, modern rock, alternative rock",False,54,0.526,0.776,7,-4.169,1,0.0852,0.000431,0.0157,0.334,0.524,131.194,4,spotify:track:4baAwbpkroYCwSIlaqzNXy,Alt-Indie
169,Beating Heart Baby,Head Automatica,Decadence,203733,2004-08-10,"screamo, dreamo, pop punk, emo",False,52,0.458,0.971,8,-4.549,1,0.1,0.0027,0.0,0.179,0.49,149.944,4,spotify:track:24efdUt3KGbZ6wnBLp6j2n,Alt-Indie
170,Like a Stone,Audioslave,Audioslave,293960,2002-11-17,"permanent wave, rock, nu metal, supergroup, post-grunge, alternative rock, alternative metal",False,76,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4,spotify:track:3YuaBvuZqcwN3CEAyyoaei,Alt-Indie
171,Hard to Beat,Hard-FI,Best Of 2004 - 2014,253307,2014-01-24,"britpop, new rave, rock, modern rock, dance-punk",False,41,0.56,0.841,10,-4.532,1,0.0664,0.00191,5.33e-06,0.182,0.78,125.219,4,spotify:track:34L2ThvPUNNAMUZ5Ei1F54,Alt-Indie
172,Hate To Say I Told You So,The Hives,Veni Vidi Vicious,199760,2000-01-01,"swedish hard rock, swedish indie rock, new rave, rock, swedish garage rock, garage rock revival, garage rock, modern rock, alternative rock, dance-punk",False,62,0.451,0.929,5,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,135.767,4,spotify:track:6xxXrNJnnsQNLdgNk8S4y8,Alt-Indie
173,House Of Jealous Lovers,The Rapture,Echoes,304739,2003-01-01,"indie rock, new rave, modern rock, electronica, alternative dance, dance-punk",False,44,0.738,0.764,1,-4.29,1,0.0347,0.00037,0.278,0.292,0.777,130.011,4,spotify:track:0MrkkxbgfHfbxrTg12oHd4,Alt-Indie
174,Take Me Out,Franz Ferdinand,Franz Ferdinand,237027,2004-01-01,"dance rock, new rave, rock, scottish rock, modern rock, alternative rock, dance-punk",False,34,0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,4,spotify:track:6ooluO7DiEhI1zmK94nRCM,Alt-Indie
175,Jeremy,Pearl Jam,Ten,318227,1991-08-27,"grunge, permanent wave, rock, pop rock, alternative rock",False,72,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,4,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,Alt-Indie
176,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),301920,1991-09-26,"grunge, permanent wave, rock, alternative rock",False,77,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4,spotify:track:5ghIJDpPoe3CfHMGu71E6T,Alt-Indie
177,Sex on Fire,Kings of Leon,Only By The Night,203347,2008-09-23,"rock, modern rock",False,82,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4,spotify:track:0ntQJM78wzOLVeCUAW7Y45,Alt-Indie
178,Time is Running Out,Muse,Absolution,237040,2004-03-23,"rock, permanent wave, modern rock",False,68,0.585,0.842,9,-5.883,0,0.0556,0.00242,0.00686,0.0866,0.428,118.211,4,spotify:track:2takcwOaAZWiXQijPHIx7B,Alt-Indie
